event num., track num., layer ID, stave ID, chip ID, row, column, global_x, global_y, global_z, trackType, parName, vertex_x, vertex_y, vertex_z, centrality, impactParam
000000, 4293454260, 04, 41, 00, 0049, 0004,  -5.02516,   5.88182,  -14.8608, 4873,   pi-,  -7.16828,   1.44159,  -17.7403
000000, 4293730034, 06, 17, 00, 0072, 0004,  -10.1307,  -1.57052,  -5.11847, 3989,    e+,  -9.69507,    -1.557,  -3.85116
000000, 4293559214, 03, 51, 00, 0108, 0004, -0.155769,   -7.1684,  -14.5334, 4549,   pi+,  -1.68202,  -1.11104,  -8.24517
000000, 4293870914, 06, 19, 00, 0110, 0004,  -8.59123,  -5.57816,  -4.96275, 3520,   mu-,  -4.90764,  -3.17144,  -4.31164
000000, 02869, 06, 49, 00, 0111, 0004,  -10.0697,  -1.87684,  -14.5037, 2869,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 00222, 05, 115, 00, 0138, 0004,  -8.89565,  -3.76783,   21.3633, 222, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294602119, 06, 21, 00, 0139, 0004,  -5.64247,  -8.54825,  -6.46548, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 4294885884, 05, 37, 00, 0174, 0004,   6.51425,   7.14761,  -13.9478, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 4294868417, 03, 53, 00, 0240, 0004,   4.32643,  -5.77949,  -14.4821, 346,    e-,   4.75933,  -5.57131,  -13.3548
000000, 02965, 03, 03, 00, 0002, 0005,   6.69566,   2.73957,  -4.43274, 2965,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293416148, 06, 23, 00, 0038, 0005,  -2.68239,   -9.9095,  -3.32832, 4983,    e-,   -2.7711,  -9.61761,  -3.43245
000000, 02606, 03, 79, 00, 0039, 0005,  -6.55361,  -2.98562,   8.51619, 2606,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293325141, 03, 15, 00, 0040, 0005,  -6.52481,  -3.03549,  -4.09242, 5278, proton,    3.2687,  -6.45671,   8.92867
000000, 4293925162, 03, 73, 00, 0100, 0005,  -3.39153,   6.35621,   8.16808, 3326, proton,  -2.64018,   9.46385,   10.0473
000000, 4293385135, 04, 11, 00, 0101, 0005,  -7.39509,   2.19956,  -4.79622, 5084,    e+,  -17.1632,  -8.16664,  -4.21909
000000, 03861, 03, 19, 00, 0102, 0005, -0.195082,   -7.1684,  -4.84511, 3861,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293730009, 06, 17, 00, 0126, 0005,  -10.0584,  -1.93371,  -4.66014, 3989,    e-,  -9.69507,    -1.557,  -3.85116
000000, 03641, 03, 71, 00, 0247, 0005,  -0.92636,    7.1684,   9.20537, 3641,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293611166, 04, 65, 00, 0000, 0006,   7.69695,     1.073,   10.7717, 4405,    e-,   7.19145,    0.9894,   9.36107
000000, 4294712408, 03, 03, 00, 0047, 0006,   6.51916,   3.04528,  -2.91124, 876, kaon-,  -4.71594,   2.08914,    3.8541
000000, 03141, 03, 03, 00, 0089, 0006,   6.35698,   3.32619,  -2.38333, 3141,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 04941, 04, 01, 00, 0130, 0006,   7.44632,   2.00839,  -2.86564, 4941,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293925559, 06, 73, 00, 0148, 0006,  -2.15357,   10.0147,   10.8961, 3326, proton,  -2.64018,   9.46385,   10.0473
000000, 4294118531, 03, 21, 00, 0211, 0006,   4.16402,  -5.87326,  -3.16224, 2669,   pi-,     4.493,   -3.7071,  -4.01374
000000, 01231, 03, 03, 00, 0218, 0006,   5.85481,   4.19597,  -2.86181, 1231,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294689043, 03, 77, 00, 0097, 0007,   -7.2004,   0.21337,   12.5424, 979,    e+,  -7.59824, -0.717851,   10.6978
000000, 4294602119, 03, 17, 00, 0123, 0007,  -3.63424,  -6.17912,   -0.6085, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 4294292533, 06, 11, 00, 0146, 0007,  -5.79657,   8.44529, -0.324446, 2211,    e+,   -6.4128,   7.27435,  -9.30588
000000, 04069, 05, 89, 00, 0177, 0007,  0.387854,   -9.6604,   12.7929, 4069,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 01055, 03, 19, 00, 0227, 0007,  0.770642,   -7.1684, -0.299955, 1055, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4293354272, 06, 73, 00, 0243, 0007,   -2.8743,   9.87133,   12.6358, 5184,    e-,  -2.56343,   10.1202,   12.6828
000000, 4293852292, 03, 87, 00, 0244, 0007,   6.65989,  -2.80153,   11.5552, 3561,    e-,   7.04558,  -2.40827,    10.997
000000, 03775, 04, 43, 00, 0062, 0000,  -7.31729,   2.48992,  -22.0435, 3775,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293334196, 03, 119, 00, 0201, 0000,   6.50053,  -3.08282,   14.5114, 5256, proton,   6.50053,  -3.08282,   14.5114
000000, 4294790503, 03, 05, 00, 0007, 0001,   4.40252,   5.73556,  -10.0708, 579,    e-,   4.69964,    6.2557,  -8.87941
000000, 04109, 04, 107, 00, 0010, 0001,  -7.21488,   2.87212,   15.9817, 4109,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294756395, 03, 81, 00, 0061, 0001,  -4.01385,  -5.95996,   3.23177, 706,   pi+,  0.422274,  -5.41216,  -2.21907
000000, 4294956320, 06, 119, 00, 0241, 0001,  -1.13194,  -10.2179,   16.0147,  38,    e-,  -1.20963,  -10.3239,   15.1864
000000, 4294629320, 03, 05, 00, 0242, 0001,   2.76321,   6.68202,  -10.1444, 1145,    e+, -0.357667,   7.20451,  -7.29099
000000, 03509, 03, 53, 00, 0243, 0001,   4.36501,  -5.75722,  -20.8239, 3509, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294201407, 03, 05, 00, 0245, 0001,   2.76321,   6.68202,  -10.1444, 2440,   mu-,   34.5612,  -42.2455,  -1.79603
000000, 4294168911, 06, 67, 00, 0247, 0001,   7.99401,   6.47196,   2.71504, 2524, proton,   4.78345,    5.5573,   7.07721
000000, 4294629320, 03, 05, 00, 0249, 0001,   2.76321,   6.68202,  -10.1444, 1145,    e+, -0.357667,   7.20451,  -7.29099
000000, 4294706801, 03, 53, 00, 0012, 0002,   2.77533,  -6.67502,  -17.8621, 886,    e+,     14.16,  -5.15383,   31.9799
000000, 03512, 05, 01, 00, 0013, 0002,    9.6604, -0.881763,  -8.85352, 3512,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294790503, 03, 05, 00, 0050, 0002,   4.10787,   5.90568,  -8.88168, 579,    e-,   4.69964,    6.2557,  -8.87941
000000, 4294666478, 04, 07, 00, 0051, 0002,  -1.41595,   7.60506,  -9.39482, 1045,    e-,  0.776294,   3.27816,  -5.26248
000000, 4294868411, 06, 29, 00, 0105, 0002,   8.40582,  -5.91323,  -8.66451, 346,    e-,   8.40527,  -5.95223,  -8.60437
000000, 4294790503, 03, 05, 00, 0182, 0002,   3.22835,   6.45042,  -8.24579, 579,    e-,   4.69964,    6.2557,  -8.87941
000000, 4293935915, 05, 113, 00, 0183, 0002,   -9.6604, -0.434943,   18.4014, 3297,    e-,    -3.274,  0.715773,   3.75795
000000, 01379, 06, 89, 00, 0206, 0002,   2.59443,    -9.927,   3.63084, 1379,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 00940, 03, 51, 00, 0207, 0002,  0.623379,   -7.1684,  -18.0528, 940, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 03104, 03, 07, 00, 0208, 0002, -0.627327,    7.1684,  -8.30015, 3104,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294284888, 03, 77, 00, 0210, 0002,   -7.2004, -0.640111,   3.66383, 2230,   pi-,  -18.6486,   13.9664,   48.8875
000000, 03648, 04, 01, 00, 0211, 0002,   7.28121,   2.62459,  -9.23846, 3648,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 03756, 03, 05, 00, 0212, 0002,   3.01663,    6.5357,  -9.21431, 3756,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294153520, 03, 67, 00, 0215, 0002,   5.86236,   4.18289,   4.01785, 2565,   pi+, -0.0734564,   1.05856,  -4.03173
000000, 02624, 03, 119, 00, 0251, 0002,   6.69031,  -2.74884,   18.5181, 2624,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 01801, 03, 21, 00, 0036, 0003,   2.96949,  -6.56292,  -7.02428, 1801,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02970, 04, 101, 00, 0083, 0003,   2.32879,   7.36047,   20.1872, 2970,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 05273, 05, 21, 00, 0084, 0003,  -7.07185,  -6.59002,  -7.88117, 5273, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 02889, 06, 09, 00, 0115, 0003,   -1.8998,   10.0652,  -7.99053, 2889,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02081, 03, 45, 00, 0121, 0003,   -7.1684, 0.0497516,  -15.8307, 2081,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01442, 03, 37, 00, 0143, 0003,   3.47804,   6.26931,  -16.3219, 1442, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294337797, 05, 13, 00, 0144, 0003,  -6.92786,   6.73401,   -7.6674, 2068, proton,   -1.2354,  -3.31607,  -8.17024
000000, 02251, 05, 77, 00, 0176, 0003,  -7.09743,   6.60969,   6.47125, 2251,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 01989, 05, 49, 00, 0201, 0003,   -9.6604, -0.566527,  -15.6926, 1989,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04943, 03, 05, 00, 0016, 0004,   4.33308,   5.77565,   -6.2872, 4943,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 03706, 04, 33, 00, 0017, 0004,   7.67261,   1.16384,  -13.8416, 3706, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4293449082, 03, 55, 00, 0033, 0004,    5.8408,  -4.22023,  -14.6921, 4882, anti_proton, 0.0136683, -0.0222545,  -4.12057
000000, 03997, 03, 49, 00, 0056, 0004,  -4.06436,  -5.93079,   -14.325, 3997,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294885970, 05, 41, 00, 0076, 0004,   0.40086,    9.6604,  -13.6697, 268, proton,   1.83783,  0.799536,  -10.5686
000000, 4294885884, 05, 37, 00, 0182, 0004,   6.51425,   7.14761,  -13.9478, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 4294336380, 03, 09, 00, 0054, 0005,  -3.10549,    6.4844,  -3.32849, 2068,   pi-,  -4.88007,   1.74979,  -4.35596
000000, 4294588068, 04, 85, 00, 0151, 0005,    5.6025,  -5.34973,   8.40559, 1247,   pi+,  -3.49992,  -8.73359,  -57.8224
000000, 00512, 06, 93, 00, 0210, 0005,   8.87215,  -5.15772,   8.94309, 512, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4293602454, 03, 77, 00, 0211, 0005,   -7.1684, -0.656607,   9.22536, 4435, proton,  -3.70018,  -0.88711,   4.20006
000000, 00009, 03, 69, 00, 0088, 0006,   3.85252,    6.0531,   10.3916,   9,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 00561, 05, 23, 00, 0152, 0006,  -3.51907,   -8.9987,   -2.2748, 561,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 00392, 03, 05, 00, 0135, 0007,   3.53443,   6.23675,  -0.64484, 392, proton, 0.00828067, -0.0181752,  -4.08802
000000, 04062, 03, 05, 00, 0167, 0007,    3.3162,   6.36275,  -1.18523, 4062,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03010, 03, 77, 00, 0059, 0000,   -7.1684,  0.530934,    1.1108, 3010,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293334154, 04, 97, 00, 0063, 0000,   7.58108,   1.50545,   14.3088, 5256,   pi-,   6.50053,  -3.08282,   14.5114
000000, 4293418824, 03, 07, 00, 0084, 0000,  0.324487,    7.1684,  -11.5794, 4976,   pi+, -0.323203,   2.02957,  -16.8938
000000, 4293947873, 05, 79, 00, 0254, 0000,  -9.31398,   2.84154,   0.32753, 3248,    e-,  -9.20906,    4.6501,  0.918364
000000, 4294885884, 03, 07, 00, 0255, 0000, -0.984011,    7.1684,  -12.1719, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 4293827166, 05, 03, 00, 0101, 0001,   9.00393,   3.50643,  -10.6324, 3648,   mu-,    8.5866,    3.2387,  -10.2044
000000, 4293426918, 03, 65, 00, 0158, 0001,    7.2004,  0.235055,   2.90848, 4951, proton,   14.8551,   7.52783,   9.34437
000000, 02389, 04, 21, 00, 0231, 0001,   6.02053,  -4.88645,  -11.0667, 2389, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 03781, 03, 109, 00, 0232, 0001,   -7.1684, -0.816805,   15.5623, 3781, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4294339536, 06, 51, 00, 0039, 0002,  -8.94413,  -5.10759,  -17.5877, 2065,    e-,    -8.879,  -4.01778,  -15.6944
000000, 04029, 05, 107, 00, 0193, 0002,  -4.16614,   8.73067,   18.3977, 4029,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293309812, 06, 23, 00, 0194, 0002,  -1.50808,  -10.1757,  -9.02859, 5343,    e-,  -1.79005,  -10.1712,  -8.96964
000000, 03893, 03, 03, 00, 0195, 0002,   5.94371,     4.042,  -8.10805, 3893,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04987, 05, 53, 00, 0196, 0002,  -6.45418,  -7.20769,  -17.4049, 4987,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293426182, 05, 77, 00, 0197, 0002,  -7.21487,     6.447,   4.07128, 4952, proton,   2.59612,   2.01746,  0.241557
000000, 03104, 03, 07, 00, 0208, 0002, -0.627327,    7.1684,  -8.30015, 3104,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02815, 05, 125, 00, 0127, 0003,   6.83197,   -6.8299,    20.706, 2815,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294793378, 05, 79, 00, 0129, 0003,  -8.92354,   3.70051,   5.68157, 568,   pi-,    7.2693,   7.50344,   4.37727
000000, 02959, 03, 111, 00, 0209, 0003,  -5.88836,  -4.13786,   20.1193, 2959, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294793378, 04, 73, 00, 0216, 0003,  -5.92693,   4.98005,   5.43164, 568,   pi-,    7.2693,   7.50344,   4.37727
000000, 4294885970, 05, 41, 00, 0077, 0004,   0.40086,    9.6604,  -13.6697, 268, proton,   1.83783,  0.799536,  -10.5686
000000, 4294843001, 06, 97, 00, 0185, 0004,   9.95806,   2.43826,    22.032, 412,   mu+,   4.11105,   0.82209,   3.12955
000000, 04996, 06, 55, 00, 0193, 0004,  -1.49515,  -10.1783,  -13.9117, 4996,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 00008, 06, 31, 00, 0215, 0004,   10.1773,  -1.33611,   -5.3247,   8, anti_proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294706790, 06, 59, 00, 0216, 0004,    6.2628,  -8.13376,  -13.5213, 886,    e-,   6.29604,  -8.14642,  -15.1172
000000, 02299, 05, 119, 00, 0251, 0004,  -2.80557,  -9.29424,   21.5929, 2299, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4293325141, 03, 15, 00, 0041, 0005,  -6.52481,  -3.03549,  -4.09242, 5278, proton,    3.2687,  -6.45671,   8.92867
000000, 4293385135, 04, 09, 00, 0074, 0005,  -5.12896,   5.82328,  -4.54838, 5084,    e+,  -17.1632,  -8.16664,  -4.21909
000000, 4293995262, 05, 85, 00, 0084, 0005,  -7.06769,  -6.59417,   9.41663, 3076,    e+, 0.00828019, -0.0181759,  -4.08802
000000, 02533, 03, 07, 00, 0090, 0005,  0.290294,    7.1684,  -4.17356, 2533, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4293732692, 03, 79, 00, 0180, 0005,  -6.06298,  -3.89941,   8.72429, 3976,    e+, 0.00829734, -0.0181811,    -4.088
000000, 4294364458, 03, 07, 00, 0222, 0005, -0.737372,    7.1684,  -3.79175, 1964,    e-, 0.00828181, -0.018157,  -4.08803
000000, 04065, 05, 19, 00, 0223, 0005,  -8.64039,  -4.38411,    -4.631, 4065,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 03455, 06, 83, 00, 0116, 0006,  -8.56593,  -5.61601,    10.849, 3455,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01688, 03, 07, 00, 0242, 0006, -0.892541,    7.1684,  -1.72996, 1688,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293820058, 04, 13, 00, 0243, 0006,  -7.21598,  -2.86803,  -1.72979, 3674,   pi+,   1.99154, -0.577506,  -2.58365
000000, 4293731172, 03, 85, 00, 0005, 0007,   2.75485,  -6.68684,   12.6451, 3989,   pi-,  -1.92639,  0.740844,   20.0976
000000, 4293955934, 06, 25, 00, 0067, 0007,   1.50602,  -10.1761, -0.194242, 3221,   pi+,  -1.40761,  -10.5075,  -82.7817
